Frame,Kecepatan,Y0X_Pixel,Y239X_Pixel,Y479X_Pixel,Y0X_Meter,Y239X_Meter,Y479X_Meter,errorY_0_Xmeter,errorY_239_Xmeter,errorY_479_Xmeter,Radius,Curvature,Y0(meter),Y239(meter),Y479(meter),Steering_Angle,Angle,FPS
453,0,401,371,344,1.0025,0.9275,0.86,0.2025,0.1275,0.06,"(929.0618030769738, 'Left Curve')",0.0010763546587407695,0.0,1.941875,3.891875,0,21,6.3
454,0,379,367,340,0.9475,0.9175,0.85,0.1475,0.11750000000000001,0.05,"(329.2962778061687, 'Left Curve')",0.003036778935559736,0.0,1.941875,3.891875,0,21,7.8
455,0,376,364,338,0.9400000000000001,0.91,0.845,0.14,0.11,0.045,"(202.5649812057358, 'Left Curve')",0.004936687447394211,0.0,1.941875,3.891875,0,21,6.7
456,0,365,362,337,0.9125,0.905,0.8425,0.1125,0.105,0.0425,"(113.62259151937145, 'Left Curve')",0.008801066642011158,0.0,1.941875,3.891875,0,21,6.5
457,0,386,363,337,0.965,0.9075,0.8425,0.165,0.1075,0.0425,"(513.7255811676165, 'Left Curve')",0.001946564540794638,0.0,1.941875,3.891875,0,21,6.6
458,0,380,360,334,0.9500000000000001,0.9,0.835,0.15,0.1,0.035,"(1367.2028610126197, 'Left Curve')",0.0007314203535672456,0.0,1.941875,3.891875,0,21,7.6
459,0,393,359,331,0.9825,0.8975,0.8275,0.1825,0.0975,0.0275,"(442.4978246742307, 'Left Curve')",0.0022598981152872457,0.0,1.941875,3.891875,0,21,7.0
460,0,339,351,329,0.8475,0.8775000000000001,0.8225,0.0475,0.0775,0.0225,"(115.39170158943008, 'Left Curve')",0.008666134446635115,0.0,1.941875,3.891875,0,21,7.2
461,0,299,345,328,0.7475,0.8625,0.8200000000000001,-0.0525,0.0625,0.02,"(77.23943556537563, 'Left Curve')",0.012946754370746246,0.0,1.941875,3.891875,0,21,6.4
462,0,290,342,326,0.725,0.855,0.8150000000000001,-0.075,0.055,0.015,"(114.60390782914789, 'Left Curve')",0.008725705946177728,0.0,1.941875,3.891875,0,21,6.0
463,0,284,338,323,0.71,0.845,0.8075,-0.09,0.045,0.0075,"(156.7757239910198, 'Left Curve')",0.006378538555224791,0.0,1.941875,3.891875,0,21,8.0
464,0,243,329,321,0.6075,0.8225,0.8025,-0.1925,0.0225,0.0025,"(90.66146199909812, 'Left Curve')",0.011030044938057008,0.0,1.941875,3.891875,0,21,6.1
465,0,215,323,321,0.5375,0.8075,0.8025,-0.2625,0.0075,0.0025,"(64.94046314300459, 'Left Curve')",0.015398719867425527,0.0,1.941875,3.891875,0,21,7.8
466,0,191,316,319,0.47750000000000004,0.79,0.7975,-0.3225,-0.01,-0.0025,"(63.72556106934565, 'Left Curve')",0.01569229023988989,0.0,1.941875,3.891875,0,21,6.3
467,0,158,307,318,0.395,0.7675000000000001,0.795,-0.405,-0.0325,-0.005,"(80.19799907904462, 'Left Curve')",0.012469139024458474,0.0,1.941875,3.891875,0,21,6.9
468,0,116,298,316,0.29,0.745,0.79,-0.51,-0.055,-0.01,"(146.74727068646783, 'Left Curve')",0.006814436788651049,0.0,1.941875,3.891875,0,21,7.1
469,0,73,288,314,0.1825,0.72,0.785,-0.6175,-0.08,-0.015,"(226.4278676146265, 'Left Curve')",0.004416417513156862,0.0,1.941875,3.891875,0,21,8.7
470,0,41,279,314,0.10250000000000001,0.6975,0.785,-0.6975,-0.10250000000000001,-0.015,"(201.3217171884089, 'Left Curve')",0.00496717400370741,0.0,1.941875,3.891875,0,21,7.3
471,0,26,273,312,0.065,0.6825,0.78,-0.735,-0.11750000000000001,-0.02,"(2129.8767723504807, 'Left Curve')",0.00046951073084684807,0.0,1.941875,3.891875,0,21,6.4
472,0,-13,263,310,-0.0325,0.6575,0.775,-0.8325,-0.14250000000000002,-0.025,"(1159.8777516273879, 'Left Curve')",0.0008621598255479352,0.0,1.941875,3.891875,0,21,7.1
473,0,11,265,307,0.0275,0.6625,0.7675000000000001,-0.7725,-0.1375,-0.0325,"(93.71488945401359, 'Straight')",0.010670662963228543,0.0,1.941875,3.891875,0,21,8.0
474,0,32,265,308,0.08,0.6625,0.77,-0.72,-0.1375,-0.03,"(126.17387543507309, 'Straight')",0.007925570935756687,0.0,1.941875,3.891875,0,21,7.8
475,0,43,261,327,0.1075,0.6525,0.8175,-0.6925,-0.1475,0.0175,"(131.52429400139238, 'Straight')",0.007603158090241591,0.0,1.941875,3.891875,0,21,7.7
476,0,15,245,319,0.0375,0.6125,0.7975,-0.7625000000000001,-0.1875,-0.0025,"(392.0997221310031, 'Straight')",0.002550371610990057,0.0,1.941875,3.891875,0,21,8.5
477,0,-167,206,299,-0.4175,0.515,0.7475,-1.2175,-0.28500000000000003,-0.0525,"(74.51405042903932, 'Straight')",0.013420287774482382,0.0,1.941875,3.891875,0,21,8.2
478,0,-275,177,327,-0.6875,0.4425,0.8175,-1.4875,-0.3575,0.0175,"(94.94669948182907, 'Straight')",0.010532224979462086,0.0,1.941875,3.891875,0,21,7.4
479,0,-292,168,299,-0.73,0.42,0.7475,-1.53,-0.38,-0.0525,"(89.02260226323152, 'Straight')",0.0112331023198254,0.0,1.941875,3.891875,0,21,7.7
480,0,-574,99,311,-1.435,0.2475,0.7775,-2.235,-0.5525,-0.0225,"(76.18590769573203, 'Straight')",0.013125787041794615,0.0,1.941875,3.891875,0,21,7.9
481,0,-230,166,316,-0.5750000000000001,0.41500000000000004,0.79,-1.375,-0.385,-0.01,"(131.84053308090458, 'Straight')",0.007584920787496704,0.0,1.941875,3.891875,0,21,8.1
482,0,-485,103,320,-1.2125000000000001,0.2575,0.8,-2.0125,-0.5425,0.0,"(135.06051028335395, 'Left Curve')",0.007404088714769567,0.0,1.941875,3.891875,0,21,7.0
483,0,26,211,332,0.065,0.5275,0.8300000000000001,-0.735,-0.2725,0.03,"(196.04919850036387, 'Left Curve')",0.005100760460380786,0.0,1.941875,3.891875,0,21,8.3
484,0,3958,1229,401,9.895,3.0725000000000002,1.0025,9.095,2.2725,0.2025,"(185.8308049271239, 'Straight')",0.005381239135202389,0.0,1.941875,3.891875,0,21,8.2
485,0,4457,1363,376,11.1425,3.4075,0.9400000000000001,10.3425,2.6075,0.14,"(131.82842032781414, 'Straight')",0.007585617710606918,0.0,1.941875,3.891875,0,21,9.3
486,0,-2992,-408,371,-7.48,-1.02,0.9275,-8.28,-1.82,0.1275,"(616.7308674775722, 'Straight')",0.0016214528131046815,0.0,1.941875,3.891875,0,21,6.9
487,0,10928,3014,375,27.32,7.535,0.9375,26.52,6.735,0.1375,"(235.96925983853268, 'Straight')",0.004237840135127231,0.0,1.941875,3.891875,0,21,7.5
488,0,-11540,-2509,379,-28.85,-6.2725,0.9475,-29.650000000000002,-7.0725,0.1475,"(543.9446503123004, 'Straight')",0.0018384223457770198,0.0,1.941875,3.891875,0,21,7.8
489,0,-5809,-1099,377,-14.5225,-2.7475,0.9425,-15.3225,-3.5475,0.14250000000000002,"(414.98623651082454, 'Straight')",0.002409718472612322,0.0,1.941875,3.891875,0,21,6.8
490,0,8703,2466,376,21.7575,6.165,0.9400000000000001,20.9575,5.365,0.14,"(227.90907577240432, 'Straight')",0.004387714691092973,0.0,1.941875,3.891875,0,21,7.0
491,0,-1795,-118,376,-4.4875,-0.295,0.9400000000000001,-5.2875000000000005,-1.095,0.14,"(1009.0415242599735, 'Straight')",0.0009910394923869912,0.0,1.941875,3.891875,0,21,6.9
492,0,8697,2454,381,21.7425,6.135,0.9525,20.9425,5.335,0.1525,"(217.13514221136512, 'Straight')",0.004605426785437492,0.0,1.941875,3.891875,0,21,8.0
493,0,10842,2950,376,27.105,7.375,0.9400000000000001,26.305,6.575,0.14,"(145.60179333675268, 'Straight')",0.0068680472752637505,0.0,1.941875,3.891875,0,21,8.2
494,0,11262,3034,366,28.155,7.585,0.915,27.355,6.785,0.115,"(128.27152262522264, 'Straight')",0.007795962654327806,0.0,1.941875,3.891875,0,21,7.0
495,0,9117,2508,365,22.7925,6.2700000000000005,0.9125,21.9925,5.47,0.1125,"(133.00777282502588, 'Straight')",0.007518357602420108,0.0,1.941875,3.891875,0,21,7.3
496,0,3673,1192,366,9.182500000000001,2.98,0.915,8.3825,2.18,0.115,"(158.231781144546, 'Straight')",0.006319842908716878,0.0,1.941875,3.891875,0,21,8.1
497,0,12294,3297,370,30.735,8.2425,0.925,29.935000000000002,7.4425,0.125,"(125.62304620616922, 'Straight')",0.007960322808593786,0.0,1.941875,3.891875,0,21,6.1
498,0,13045,3474,377,32.6125,8.685,0.9425,31.8125,7.885,0.14250000000000002,"(140.07881620385123, 'Straight')",0.007138838170539213,0.0,1.941875,3.891875,0,21,7.0
499,0,10375,2842,366,25.9375,7.105,0.915,25.1375,6.305,0.115,"(145.61607184468042, 'Straight')",0.006867373823039517,0.0,1.941875,3.891875,0,21,6.6
500,0,11255,3056,379,28.1375,7.640000000000001,0.9475,27.337500000000002,6.84,0.1475,"(139.6552932302373, 'Straight')",0.007160487632583955,0.0,1.941875,3.891875,0,21,6.8
501,0,12384,3310,375,30.96,8.275,0.9375,30.16,7.4750000000000005,0.1375,"(126.20759916902072, 'Straight')",0.007923453156420257,0.0,1.941875,3.891875,0,21,6.1
502,0,4345,1342,376,10.8625,3.355,0.9400000000000001,10.0625,2.555,0.14,"(137.07000093484083, 'Straight')",0.007295542373822347,0.0,1.941875,3.891875,0,21,5.5
503,0,11926,3186,376,29.815,7.965,0.9400000000000001,29.015,7.165,0.14,"(114.81142661396709, 'Straight')",0.008709934450708652,0.0,1.941875,3.891875,0,21,6.1
504,0,5614,1652,381,14.035,4.13,0.9525,13.235,3.33,0.1525,"(132.64957816648948, 'Straight')",0.007538659480280386,0.0,1.941875,3.891875,0,21,6.4
505,0,10084,2724,383,25.21,6.8100000000000005,0.9575,24.41,6.01,0.1575,"(107.78336084973981, 'Straight')",0.00927786990604324,0.0,1.941875,3.891875,0,21,5.6
506,0,5667,1658,372,14.1675,4.1450000000000005,0.93,13.3675,3.345,0.13,"(125.17046493426608, 'Straight')",0.007989105101791827,0.0,1.941875,3.891875,0,21,6.5
507,0,10340,2795,373,25.85,6.9875,0.9325,25.05,6.1875,0.1325,"(123.15446799425249, 'Straight')",0.00811988404713558,0.0,1.941875,3.891875,0,21,8.0
508,0,4210,1301,379,10.525,3.2525,0.9475,9.725,2.4525,0.1475,"(125.53977949685117, 'Straight')",0.007965602648084007,0.0,1.941875,3.891875,0,21,6.7
509,0,3415,1110,383,8.5375,2.775,0.9575,7.7375,1.975,0.1575,"(126.56508366059103, 'Straight')",0.007901073274535141,0.0,1.941875,3.891875,0,21,6.8
510,0,6518,1867,380,16.295,4.6675,0.9500000000000001,15.495000000000001,3.8675,0.15,"(139.6322170984334, 'Straight')",0.007161671001005824,0.0,1.941875,3.891875,0,21,6.9
511,0,7031,1988,380,17.5775,4.97,0.9500000000000001,16.7775,4.17,0.15,"(128.3416715291155, 'Straight')",0.007791701542340756,0.0,1.941875,3.891875,0,21,7.2
512,0,6588,1879,376,16.47,4.6975,0.9400000000000001,15.67,3.8975,0.14,"(131.012632302825, 'Straight')",0.0076328517519484804,0.0,1.941875,3.891875,0,21,8.2
513,0,9781,2655,377,24.4525,6.6375,0.9425,23.6525,5.8375,0.14250000000000002,"(117.27355661958157, 'Straight')",0.008527071479923263,0.0,1.941875,3.891875,0,21,7.4
514,0,4847,1459,373,12.1175,3.6475,0.9325,11.3175,2.8475,0.1325,"(137.7933432879202, 'Straight')",0.007257244625456925,0.0,1.941875,3.891875,0,21,7.6
515,0,6920,1959,377,17.3,4.8975,0.9425,16.5,4.0975,0.14250000000000002,"(129.48159351303525, 'Straight')",0.007723105445866538,0.0,1.941875,3.891875,0,21,5.2
